RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394404,10,"Boston, MA",msa,MA,1300.0,1523.0,1830.0,2212.0,2966.0,2732.0,2633.0,2154.0,2176.0,1580.0,1761.0,1213.0,1070.0,1525.0,1633.0,1956.0,2834.0,3087.0,2815.0,2324.0,2503.0,2487.0,2092.0,1342.0,1297.0,1894.0,2413.0,2709.0,3592.0,2271.0,2403.0,2017.0,1785.0,1853.0,2148.0,1460.0,1230.0,1875.0,2064.0,2562.0,3456.0,2884.0,3193.0,2491.0,2244.0,2287.0,2383.0,1621.0,1614.0,2231.0,2490.0,3124.0,4013.0,3752.0,4011.0,2636.0,2914.0,3134.0,3026.0,2047.0,1699.0,2232.0,2775.0,3765.0,4610.0,4901.0,4566.0,3397.0,3321.0,2906.0,3028.0,2060.0,1528.0,2050.0,2610.0,3473.0,4656.0,4628.0,4337.0,3371.0,3349.0,2760.0,3171.0,2025.0,1589.0,2097.0,2430.0,3309.0,5187.0,5406.0,4766.0,3952.0,3695.0,2977.0,3621.0,2470.0,1923.0,2542.0,2979.0,3837.0,5432.0,4458.0,5063.0,3893.0,3539.0,3499.0,3515.0,2640.0,1926.0,2765.0,2768.0,3966.0,5601.0,4641.0,4977.0,3781.0,3711.0,3589.0,3250.0,2448.0,1729.0,2474.0,2883.0,3776.0,5359.0,4845.0,5083.0,3427.0,3594.0,3735.0,2931.0,2266.0,1932.0,2561.0,2905.0,3990.0,4776.0,4777.0,4770.0,3511.0,3620.0,3351.0,3441.0,2333.0,1807.0,2481.0,2555.0,2681.0,3599.0,4694.0,4712.0,4324.0,4416.0,3827.0,4115.0,2505.0,1938.0,2637.0,3180.0,3618.0,5124.0,4614.0,4605.0,3968.0,3444.0,3736.0,3663.0,2295.0,1660.0,2346.0,2646.0,3504.0,4880.0,3857.0,4076.0,3349.0,2684.0,2566.0,2561.0,1550.0,1308.0,1864.0,1908.0,2706.0,3745.0,3057.0,3261.0,2529.0,2609.0,2590.0,2232.0,1751.0,1480.0,1916.0,2401.0,3069.0,3593.0,3648.0,3414.0,2678.0,2965.0,2728.0,2683.0,1907.0,1557.0,1932.0,2421.0,3141.0,3807.0,3801.0,3526.0,3014.0
394976,11,"Phoenix, AZ",msa,AZ,3326.0,4028.0,4713.0,5247.0,5274.0,5799.0,5103.0,5609.0,5146.0,4075.0,5207.0,4775.0,5538.0,7300.0,7821.0,8465.0,8918.0,8436.0,7129.0,7186.0,7456.0,6714.0,6971.0,5427.0,6077.0,8165.0,8428.0,7996.0,8430.0,6413.0,6453.0,6195.0,6095.0,6130.0,7827.0,6415.0,6820.0,9191.0,8905.0,9043.0,9757.0,8010.0,8350.0,7469.0,7180.0,6814.0,7448.0,6337.0,7136.0,8577.0,8198.0,8369.0,8216.0,7346.0,7719.0,6576.0,7215.0,6834.0,6973.0,6097.0,6728.0,8205.0,8801.0,9360.0,8158.0,8239.0,7296.0,6477.0,6374.0,5357.0,6158.0,5017.0,5646.0,6831.0,7688.0,7747.0,7523.0,6885.0,6470.0,6322.0,6189.0,4989.0,6387.0,4900.0,5847.0,7928.0,8398.0,8233.0,8769.0,8153.0,7211.0,7183.0,6527.0,5462.0,6880.0,5354.0,5941.0,8516.0,8509.0,8929.0,9063.0,7885.0,8044.0,7567.0,7211.0,6964.0,7115.0,6284.0,6590.0,9530.0,8768.0,9956.0,9836.0,8206.0,8564.0,7705.0,7623.0,7327.0,7171.0,6378.0,7192.0,9757.0,9251.0,10096.0,9387.0,8698.0,8461.0,7116.0,7630.0,6873.0,6520.0,5730.0,6731.0,8422.0,9556.0,10288.0,9330.0,9200.0,8815.0,8064.0,7996.0,7032.0,7449.0,6563.0,7335.0,8743.0,6895.0,6521.0,9027.0,9722.0,8671.0,9177.0,9721.0,8833.0,9546.0,7229.0,7779.0,10261.0,10465.0,9793.0,10467.0,9502.0,9542.0,9627.0,9108.0,9171.0,8903.0,7144.0,8027.0,10047.0,9366.0,8913.0,8295.0,6142.0,5937.0,5736.0,4789.0,4339.0,4399.0,3836.0,5119.0,6647.0,5808.0,6879.0,6344.0,5022.0,5220.0,4478.0,4317.0,3922.0,3794.0,3837.0,4918.0,5722.0,6174.0,6632.0,5339.0,5229.0,4783.0,4462.0,4964.0,4305.0,4626.0,4120.0,5053.0,6042.0,6311.0,6022.0,5592.0,5114.0,4838.0,4930.0
395057,12,"San Francisco, CA",msa,CA,1520.0,2021.0,2489.0,2771.0,2973.0,3254.0,3277.0,3112.0,3352.0,2496.0,3005.0,2271.0,2315.0,2839.0,3040.0,3241.0,3666.0,3762.0,3231.0,3214.0,3392.0,2926.0,3197.0,2190.0,2143.0,3024.0,3229.0,3560.0,3632.0,3029.0,2874.0,2821.0,2751.0,2666.0,3067.0,2215.0,2171.0,3130.0,2971.0,3128.0,3678.0,3163.0,3367.0,3126.0,2845.0,2944.0,3117.0,2322.0,2563.0,3362.0,3477.0,3901.0,3921.0,3676.0,3772.0,3046.0,3524.0,3273.0,3196.0,2315.0,2351.0,3251.0,3529.0,3849.0,3791.0,3894.0,3797.0,3148.0,3444.0,2980.0,2848.0,2089.0,2118.0,2798.0,3361.0,3611.0,3593.0,3813.0,3526.0,3152.0,3487.0,2646.0,2718.0,1852.0,1950.0,2916.0,3517.0,3617.0,4075.0,3985.0,3486.0,3291.0,3255.0,2656.0,3082.0,1943.0,1863.0,2752.0,3209.0,3448.0,3829.0,3338.0,3447.0,3227.0,3093.0,3103.0,2750.0,1952.0,1845.0,3047.0,2993.0,3654.0,4067.0,3368.0,3687.0,3068.0,3323.0,3108.0,2665.0,1888.0,1921.0,3054.0,3224.0,3761.0,3849.0,3445.0,3347.0,2579.0,3138.0,2688.0,2171.0,1638.0,1872.0,2671.0,3160.0,3803.0,3367.0,3336.0,3211.0,2671.0,3262.0,2573.0,2541.0,1733.0,1885.0,2457.0,1899.0,1799.0,2965.0,3680.0,3578.0,3678.0,3799.0,3643.0,3692.0,2364.0,2413.0,3731.0,4355.0,4135.0,4598.0,4196.0,3997.0,3844.0,3773.0,3709.0,3110.0,1994.0,2139.0,3628.0,3592.0,3731.0,3266.0,2646.0,2750.0,2744.0,2409.0,2065.0,1853.0,1210.0,1459.0,2201.0,2085.0,2746.0,2602.0,2236.0,2344.0,2133.0,2260.0,1906.0,1650.0,1266.0,1656.0,2051.0,2572.0,2838.0,2570.0,2531.0,2442.0,2219.0,2677.0,2223.0,1945.0,1324.0,1772.0,2395.0,2615.0,2688.0,2625.0,2557.0,2298.0,2440.0
395025,13,"Riverside, CA",msa,CA,2349.0,3060.0,3535.0,4348.0,4657.0,5234.0,5095.0,5749.0,6029.0,4870.0,5980.0,5073.0,5032.0,6236.0,6550.0,6365.0,7013.0,6879.0,6010.0,6022.0,6155.0,5216.0,6094.0,4648.0,4583.0,5972.0,5950.0,5832.0,6468.0,5337.0,5137.0,5028.0,4829.0,4728.0,5444.0,4305.0,4304.0,5613.0,5217.0,5167.0,5699.0,4984.0,5485.0,4969.0,4683.0,4648.0,5164.0,4287.0,4541.0,5619.0,5083.0,5999.0,5688.0,5139.0,6555.0,4401.0,5197.0,4823.0,4904.0,4387.0,4272.0,5071.0,5450.0,5751.0,5167.0,5522.0,5621.0,4804.0,4956.0,4240.0,4457.0,3901.0,3698.0,4402.0,4979.0,4930.0,4942.0,5050.0,4683.0,4587.0,4846.0,3717.0,4534.0,3570.0,3503.0,4897.0,5419.0,5208.0,5690.0,5796.0,5055.0,4928.0,4761.0,3737.0,4845.0,3670.0,3861.0,5109.0,5091.0,5454.0,5947.0,5364.0,5652.0,5400.0,4968.0,4921.0,5018.0,4166.0,3886.0,5590.0,5184.0,5954.0,6481.0,5432.0,6049.0,5217.0,5203.0,4705.0,4702.0,4023.0,3882.0,5174.0,5275.0,5654.0,5599.0,5408.0,5525.0,4501.0,4938.0,4334.0,3885.0,3474.0,3519.0,4685.0,5212.0,5756.0,5263.0,5748.0,5555.0,4904.0,5311.0,4337.0,4455.0,3988.0,3866.0,4874.0,3731.0,3314.0,4903.0,6143.0,6011.0,6214.0,6374.0,5659.0,6350.0,4743.0,4699.0,6433.0,6430.0,5963.0,6963.0,6590.0,6418.0,6253.0,6186.0,6063.0,6150.0,4828.0,4670.0,6329.0,5825.0,5491.0,5325.0,4226.0,4468.0,4057.0,3576.0,3065.0,3023.0,2755.0,2971.0,3964.0,3619.0,4116.0,3988.0,3271.0,3452.0,3037.0,3027.0,2597.0,2711.0,2489.0,2813.0,3132.0,3478.0,3649.0,3190.0,3529.0,3406.0,2959.0,3246.0,2759.0,2979.0,2560.0,2711.0,3298.0,3577.0,3472.0,3332.0,3569.0,3231.0,3228.0
394532,14,"Detroit, MI",msa,MI,4151.0,4394.0,4952.0,5140.0,5243.0,5104.0,5268.0,5527.0,5528.0,4474.0,4394.0,4078.0,4056.0,5177.0,5528.0,5097.0,5787.0,5619.0,5256.0,5366.0,5642.0,5042.0,4764.0,3723.0,4209.0,5400.0,5297.0,5061.0,5893.0,4253.0,4570.0,4601.0,4460.0,4072.0,4177.0,3705.0,3854.0,5147.0,4926.0,4823.0,5405.0,5164.0,5580.0,5092.0,4773.0,4477.0,4337.0,4045.0,4361.0,5060.0,4827.0,5465.0,5870.0,5520.0,6248.0,5414.0,6181.0,5462.0,4853.0,4993.0,4390.0,5357.0,5380.0,6166.0,6105.0,6442.0,6583.0,6420.0,6142.0,4902.0,4727.0,4177.0,3829.0,4471.0,4734.0,5329.0,5738.0,5942.0,5796.0,5678.0,6111.0,4592.0,4763.0,4073.0,3752.0,4780.0,5037.0,5299.0,6423.0,6326.0,6030.0,6190.0,5880.0,4372.0,4926.0,4187.0,4065.0,5028.0,5225.0,5805.0,6738.0,6077.0,6782.0,6072.0,5637.0,5330.0,5175.0,4481.0,4001.0,5411.0,5019.0,6272.0,7181.0,6249.0,7193.0,6170.0,6248.0,5584.0,4762.0,4164.0,3693.0,4659.0,5019.0,6176.0,6517.0,6576.0,7032.0,5838.0,5971.0,5008.0,4441.0,3914.0,3831.0,4686.0,5276.0,6226.0,6186.0,6325.0,6547.0,5742.0,6038.0,5073.0,4587.0,4301.0,4074.0,4473.0,3025.0,2644.0,5446.0,7186.0,7236.0,6986.0,7098.0,6041.0,6294.0,5226.0,4731.0,5551.0,5566.0,5984.0,7260.0,6558.0,7007.0,6640.0,6429.0,5960.0,5622.0,4709.0,4305.0,5186.0,5439.0,5830.0,6427.0,5609.0,5990.0,5550.0,4810.0,4146.0,3806.0,3212.0,3259.0,4215.0,3735.0,4789.0,5290.0,4599.0,5132.0,4633.0,4418.0,3901.0,3453.0,3260.0,3220.0,3734.0,4295.0,4718.0,4696.0,4893.0,4758.0,4415.0,4640.0,3940.0,3791.0,3363.0,3300.0,3586.0,4236.0,4786.0,5031.0,5244.0,4726.0,4213.0
395078,15,"Seattle, WA",msa,WA,2045.0,2422.0,2541.0,2631.0,2775.0,2587.0,2474.0,2439.0,2098.0,1352.0,1593.0,1135.0,1309.0,1750.0,1907.0,2149.0,2910.0,2974.0,2667.0,2756.0,2929.0,2720.0,2456.0,1602.0,1851.0,2858.0,3111.0,3018.0,3162.0,2309.0,2340.0,2242.0,2178.0,2113.0,2565.0,1774.0,1806.0,2769.0,2704.0,2840.0,3305.0,2937.0,3239.0,2909.0,2723.0,2619.0,2718.0,1950.0,2248.0,2938.0,3064.0,3533.0,3758.0,3642.0,3863.0,3111.0,3466.0,3270.0,3219.0,2286.0,2449.0,3376.0,3875.0,4552.0,4495.0,4922.0,4682.0,3943.0,3894.0,3195.0,3307.0,2448.0,2625.0,3282.0,3937.0,4378.0,4704.0,4827.0,4493.0,4163.0,4271.0,3262.0,3611.0,2559.0,2758.0,4104.0,4904.0,5099.0,5837.0,5803.0,5068.0,4901.0,4504.0,3426.0,4219.0,2703.0,2973.0,4383.0,4727.0,5419.0,6128.0,5605.0,5807.0,5281.0,4880.0,4511.0,4290.0,3332.0,3101.0,4382.0,4320.0,5609.0,6432.0,5753.0,6186.0,5261.0,5090.0,4584.0,3958.0,2870.0,3158.0,4180.0,4702.0,5428.0,5833.0,5451.0,5167.0,4031.0,4275.0,3763.0,3310.0,2489.0,2939.0,3565.0,4450.0,5148.0,5352.0,5425.0,5120.0,4226.0,4556.0,3669.0,3627.0,2546.0,2720.0,3640.0,3399.0,3516.0,4995.0,5628.0,5460.0,5683.0,5860.0,4640.0,4652.0,2985.0,3223.0,4642.0,5588.0,5658.0,6789.0,6403.0,6132.0,5995.0,5512.0,4986.0,4263.0,2528.0,2907.0,4719.0,5170.0,5360.0,5333.0,4018.0,4256.0,3911.0,3246.0,2582.0,2163.0,1613.0,2123.0,2905.0,2825.0,3309.0,3613.0,3225.0,3327.0,2894.0,2747.0,2171.0,1886.0,1720.0,2142.0,2726.0,3264.0,3731.0,3422.0,3686.0,3410.0,3029.0,3564.0,2790.0,2471.0,1872.0,2288.0,3001.0,3421.0,3521.0,3711.0,3650.0,3359.0,3053.0
394865,16,"Minneapolis, MN",msa,MN,2195.0,2605.0,2983.0,3509.0,3729.0,3725.0,3469.0,3386.0,2745.0,2143.0,2123.0,1669.0,1723.0,2301.0,2829.0,3216.0,3946.0,4155.0,3934.0,3717.0,3938.0,3491.0,2694.0,2056.0,2154.0,3130.0,3802.0,3596.0,3895.0,2642.0,2680.0,2519.0,2303.0,2354.0,2453.0,2005.0,1951.0,2794.0,3005.0,3257.0,3722.0,3522.0,3859.0,3360.0,3394.0,3076.0,3203.0,2715.0,2888.0,3760.0,3905.0,4554.0,5016.0,4572.0,5017.0,4080.0,4550.0,4004.0,3748.0,3056.0,2955.0,3793.0,4438.0,5519.0,5580.0,5777.0,6236.0,5109.0,4718.0,4009.0,3657.0,2973.0,2790.0,3577.0,4104.0,5131.0,5658.0,5530.0,5263.0,4318.0,4690.0,3545.0,3676.0,2953.0,2873.0,4294.0,5316.0,6177.0,6911.0,6319.0,5918.0,5256.0,5013.0,3801.0,4106.0,3323.0,3257.0,4655.0,4814.0,5288.0,7396.0,6297.0,6457.0,5716.0,5002.0,4464.0,4243.0,3094.0,2787.0,4177.0,4685.0,6294.0,7516.0,6186.0,6524.0,5359.0,5036.0,4543.0,3898.0,2793.0,2590.0,3854.0,4460.0,5546.0,6920.0,6063.0,6448.0,5060.0,5136.0,4356.0,3623.0,2702.0,2712.0,3518.0,4123.0,5690.0,6410.0,6449.0,6467.0,5325.0,5246.0,4386.0,4099.0,2945.0,2823.0,3880.0,4301.0,4426.0,5849.0,6562.0,6374.0,6303.0,6733.0,5396.0,4907.0,3440.0,3133.0,4046.0,4883.0,5506.0,7550.0,6868.0,7131.0,6557.0,6053.0,5561.0,5012.0,3069.0,2696.0,3772.0,4439.0,5250.0,6282.0,5413.0,5505.0,4645.0,3908.0,3219.0,2883.0,1915.0,2079.0,2789.0,2853.0,3741.0,4876.0,4138.0,4625.0,3814.0,3436.0,2885.0,2585.0,2047.0,2167.0,2737.0,3347.0,3945.0,4139.0,4149.0,4107.0,3438.0,3713.0,3105.0,3002.0,2232.0,2139.0,2988.0,3545.0,4232.0,4680.0,4258.0,4232.0,3835.0
395056,17,"San Diego, CA",msa,CA,1079.0,1209.0,1707.0,1930.0,1925.0,2201.0,1970.0,2117.0,2318.0,1708.0,2126.0,1644.0,1646.0,2022.0,2274.0,2133.0,2454.0,2514.0,2194.0,2277.0,2377.0,2026.0,2382.0,1553.0,1648.0,2208.0,2290.0,2592.0,2563.0,2162.0,2127.0,2131.0,1861.0,1758.0,2228.0,1543.0,1631.0,2181.0,2301.0,2189.0,2396.0,2178.0,2246.0,2193.0,1935.0,1975.0,2326.0,1748.0,1938.0,2352.0,2551.0,2769.0,2791.0,2655.0,2984.0,2331.0,2701.0,2460.0,2676.0,2089.0,2077.0,2749.0,2855.0,3246.0,2991.0,3154.0,3005.0,2380.0,2540.0,2152.0,2192.0,1703.0,1806.0,2285.0,2718.0,2719.0,2727.0,2645.0,2567.0,2489.0,2521.0,1978.0,2401.0,1766.0,2019.0,2662.0,3170.0,2869.0,3496.0,3246.0,2769.0,2595.0,2400.0,1960.0,2467.0,1743.0,1904.0,2554.0,2855.0,2937.0,3095.0,2756.0,2903.0,2652.0,2575.0,2451.0,2412.0,1877.0,1946.0,2648.0,2606.0,3016.0,3183.0,2729.0,2939.0,2444.0,2570.0,2293.0,2156.0,1822.0,1931.0,2415.0,2586.0,2875.0,2839.0,2661.0,2691.0,2049.0,2242.0,2016.0,1884.0,1497.0,1763.0,2257.0,2598.0,2768.0,2543.0,2773.0,2683.0,2373.0,2464.0,2224.0,2169.0,1794.0,1865.0,2325.0,1945.0,1597.0,2526.0,2988.0,2877.0,3120.0,3027.0,2808.0,2945.0,1984.0,2194.0,2871.0,3357.0,3116.0,3548.0,3323.0,3176.0,3132.0,2880.0,2691.0,2817.0,1961.0,2158.0,2820.0,2757.0,2702.0,2490.0,1973.0,2279.0,2052.0,1811.0,1648.0,1722.0,1485.0,1739.0,2362.0,2200.0,2364.0,1939.0,1861.0,1875.0,1504.0,1501.0,1293.0,1177.0,1163.0,1451.0,1669.0,1748.0,1859.0,1701.0,1839.0,1718.0,1513.0,1649.0,1448.0,1453.0,1237.0,1343.0,1558.0,1885.0,1731.0,1680.0,1707.0,1729.0,1678.0
395148,18,"Tampa, FL",msa,FL,1667.0,2061.0,2254.0,2280.0,2425.0,2442.0,2187.0,2246.0,2115.0,1706.0,2146.0,1666.0,1887.0,2320.0,2352.0,2370.0,2841.0,2810.0,2539.0,2705.0,2781.0,2483.0,2766.0,1846.0,2067.0,2875.0,3096.0,2898.0,3284.0,2442.0,2417.0,2364.0,2263.0,2140.0,2891.0,2176.0,2368.0,3302.0,3082.0,2994.0,3178.0,2909.0,3042.0,2828.0,2604.0,2404.0,2842.0,2257.0,2594.0,3204.0,3103.0,3424.0,3576.0,3393.0,3635.0,3159.0,3716.0,3447.0,3500.0,2962.0,3010.0,3843.0,4130.0,4482.0,4352.0,4380.0,4281.0,3834.0,3741.0,3216.0,3838.0,2947.0,3132.0,3910.0,4232.0,4381.0,4606.0,4422.0,4347.0,4270.0,4501.0,3610.0,4703.0,3281.0,3876.0,4966.0,5413.0,5409.0,5779.0,5559.0,5001.0,4830.0,4707.0,3730.0,4841.0,3510.0,4038.0,5066.0,5178.0,5448.0,5660.0,5187.0,5246.0,4927.0,4517.0,4584.0,4853.0,3775.0,4130.0,5596.0,5314.0,6150.0,6335.0,5575.0,5678.0,4126.0,4581.0,4307.0,4735.0,3584.0,3807.0,5170.0,5358.0,5854.0,5804.0,5374.0,5582.0,4511.0,4829.0,4436.0,4313.0,3424.0,3984.0,4994.0,5507.0,5856.0,5488.0,5593.0,5264.0,4685.0,5022.0,4249.0,4900.0,3602.0,4046.0,5387.0,4125.0,3731.0,5477.0,6195.0,5769.0,5538.0,5494.0,4864.0,5923.0,4348.0,4796.0,6359.0,6594.0,5926.0,6494.0,6101.0,6120.0,5958.0,5779.0,5621.0,5903.0,4540.0,4664.0,5737.0,5465.0,5546.0,5620.0,4621.0,4591.0,3459.0,3785.0,2891.0,3150.0,2542.0,3072.0,4178.0,3857.0,4533.0,4611.0,3915.0,3964.0,3837.0,3350.0,2880.0,3015.0,2568.0,3201.0,3858.0,4229.0,4415.0,3905.0,3990.0,3792.0,2877.0,2948.0,2865.0,3680.0,2872.0,3228.0,4176.0,4212.0,4270.0,4323.0,3937.0,3649.0,3609.0
394530,19,"Denver, CO",msa,CO,2763.0,3285.0,3739.0,4136.0,4214.0,4286.0,3744.0,3799.0,3672.0,2553.0,2689.0,2078.0,2261.0,2813.0,2830.0,3135.0,3550.0,3662.0,3238.0,3147.0,3292.0,2879.0,2523.0,1827.0,2067.0,3092.0,3513.0,3619.0,3358.0,2551.0,2481.0,2414.0,2315.0,2178.0,2412.0,1679.0,1871.0,2651.0,2877.0,3098.0,3421.0,3088.0,3267.0,2794.0,2629.0,2489.0,2424.0,1845.0,2110.0,2873.0,3219.0,3936.0,4147.0,3770.0,3926.0,3331.0,3437.0,3156.0,2996.0,2448.0,2681.0,3777.0,4254.0,5153.0,5104.0,5390.0,4935.0,4082.0,3998.0,3259.0,3365.0,2477.0,2738.0,3540.0,4252.0,4926.0,5302.0,5400.0,4908.0,4497.0,4391.0,3436.0,3725.0,2480.0,2737.0,3934.0,4422.0,4835.0,5536.0,5424.0,4868.0,4662.0,4245.0,3245.0,3893.0,2694.0,2717.0,3779.0,4017.0,4648.0,5171.0,4702.0,4935.0,4513.0,4188.0,3995.0,3916.0,2937.0,2691.0,4079.0,4075.0,4879.0,5101.0,4442.0,4542.0,3976.0,3883.0,3773.0,3393.0,2556.0,2790.0,3884.0,4096.0,4814.0,4955.0,4594.0,4555.0,3554.0,3763.0,3333.0,2981.0,2413.0,2802.0,3593.0,4106.0,4892.0,4726.0,4830.0,4598.0,4022.0,4100.0,3388.0,3516.0,2655.0,2832.0,3684.0,3084.0,2723.0,4927.0,5806.0,5171.0,4947.0,4855.0,3940.0,3935.0,2581.0,2916.0,3983.0,4534.0,4574.0,5425.0,5010.0,4973.0,4666.0,4476.0,4343.0,3753.0,2349.0,2677.0,3869.0,4251.0,4520.0,4354.0,3406.0,3339.0,3157.0,2539.0,2153.0,1917.0,1529.0,2007.0,2814.0,2744.0,3209.0,3442.0,3052.0,3190.0,2650.0,2478.0,2139.0,2007.0,1657.0,2363.0,2882.0,3163.0,3579.0,3182.0,3152.0,3122.0,2722.0,2972.0,2568.0,2512.0,1963.0,2345.0,3088.0,3506.0,3619.0,3529.0,3306.0,3064.0,2971.0
394358,20,"Baltimore, MD",msa,MD,2260.0,2660.0,2692.0,2751.0,3272.0,2471.0,2558.0,2503.0,2277.0,1741.0,2021.0,1403.0,1446.0,2115.0,2027.0,2333.0,2820.0,2595.0,2660.0,2610.0,2690.0,2620.0,2152.0,1859.0,1569.0,2511.0,2530.0,2882.0,3028.0,2163.0,2371.0,2420.0,2103.0,2089.0,2196.0,1643.0,1558.0,2168.0,2209.0,2342.0,2762.0,2179.0,2276.0,2222.0,1986.0,1810.0,1930.0,1567.0,1647.0,2045.0,2131.0,2423.0,2784.0,2330.0,2580.0,2343.0,2158.0,2280.0,2201.0,1920.0,1659.0,2167.0,2531.0,3071.0,3463.0,3058.0,3047.0,2610.0,2621.0,2276.0,2302.0,1643.0,1655.0,2037.0,2277.0,2616.0,3298.0,2943.0,2930.0,2628.0,2732.0,2270.0,2766.0,1957.0,1966.0,2557.0,2783.0,3157.0,3953.0,3403.0,3394.0,3082.0,2977.0,2453.0,3100.0,2252.0,2459.0,2862.0,3196.0,3850.0,4526.0,3436.0,3744.0,3495.0,3380.0,3316.0,3743.0,2829.0,2781.0,3695.0,3723.0,4432.0,5272.0,3810.0,4323.0,3565.0,3614.0,3278.0,3110.0,2345.0,2431.0,3095.0,3519.0,4081.0,4588.0,3690.0,3937.0,2950.0,3288.0,2931.0,2641.0,2367.0,2211.0,3009.0,3330.0,3823.0,4101.0,3828.0,3804.0,3228.0,3322.0,2921.0,3068.0,2671.0,2551.0,3023.0,2910.0,2868.0,4096.0,4562.0,4384.0,4598.0,5325.0,4677.0,5069.0,3958.0,3995.0,5603.0,5701.0,5574.0,6604.0,5890.0,5789.0,5506.0,5576.0,5486.0,5155.0,3764.0,3720.0,4906.0,4897.0,5143.0,5177.0,4257.0,4616.0,4034.0,3564.0,3239.0,2921.0,2332.0,2380.0,3180.0,2956.0,3499.0,3581.0,2848.0,3055.0,2695.0,2656.0,2429.0,2358.0,2004.0,2115.0,2555.0,2821.0,3176.0,3091.0,3133.0,3004.0,2662.0,3012.0,2732.0,2779.0,2221.0,2034.0,2499.0,2931.0,3085.0,3212.0,2871.0,2853.0,2736.0
